2021-03-16 16:59:12,506: [('name', 'amsoft--Densenet-121'), ('backbone_model_name', 'densenet_121'), ('classify_model_name', 'MarginCosineProduct'), ('resume_net_model', None), ('resume_net_classifier', None), ('no_cuda', False), ('gpu_num', 2), ('log_interval', 100), ('log_path', './logs/amDensenet_121_test.log'), ('log_pic_path', './logs/pic/amDensenet_121_test/'), ('save_path', 'snapshot/amDensenet_121_test/'), ('lmdb_path', '/home/ubuntu/data4/lk/data/lmdb_default'), ('batch_size', 512), ('datanum', 3923399), ('num_class', 86876), ('lmdb_workers', 4), ('num_workers', 4), ('start_epoch', 1), ('max_epoch', 38), ('lr', 0.1), ('base', 'epoch'), ('step_size', [10, 20, 30]), ('momentum', 0.9), ('gama', 0.1), ('weight_decay', 0.0005), ('rank', -1), ('dist_url', 'env://'), ('world_size', -1), ('gpu', None), ('dist_backend', 'nccl'), ('distributed', True), ('master_port', 22345), ('multiprocessing_distributed', False), ('SEED', 1337)]
2021-03-16 16:59:34,139: length of train Database: 3923399
2021-03-16 16:59:34,140: Number of Identities: 86876
2021-03-16 16:59:34,140: start training
2021-03-16 17:00:35,207: Train Epoch: 1 [51200/3923399 (1%)]100, Loss: 32.571939, Elapsed time: 61.0627s, 100 iters, Accuracy:0.00, lr:0.1, eta: 2 days, 1:22:06.751441
2021-03-16 17:21:08,034: Train Epoch: 1 [1228800/3923399 (31%)]2400, Loss: 21.877096, Elapsed time: 53.0333s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 18:32:16.708163
2021-03-16 17:22:01,760: Train Epoch: 1 [1280000/3923399 (33%)]2500, Loss: 21.648654, Elapsed time: 53.7267s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 19:04:45.399092
2021-03-16 17:22:55,235: Train Epoch: 1 [1331200/3923399 (34%)]2600, Loss: 21.420991, Elapsed time: 53.4746s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 18:51:44.125719
2021-03-16 17:23:48,621: Train Epoch: 1 [1382400/3923399 (35%)]2700, Loss: 21.198783, Elapsed time: 53.3864s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 18:46:36.187972
2021-03-16 17:24:42,496: Train Epoch: 1 [1433600/3923399 (37%)]2800, Loss: 20.975903, Elapsed time: 53.8744s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 19:09:10.197951
2021-03-16 17:25:35,664: Train Epoch: 1 [1484800/3923399 (38%)]2900, Loss: 20.757285, Elapsed time: 53.1687s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 18:34:21.984995
2021-03-16 17:26:28,873: Train Epoch: 1 [1536000/3923399 (39%)]3000, Loss: 20.541652, Elapsed time: 53.2082s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 18:35:22.756758
2021-03-16 17:27:22,256: Train Epoch: 1 [1587200/3923399 (40%)]3100, Loss: 20.329922, Elapsed time: 53.3833s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 18:42:53.737028
2021-03-16 17:28:16,119: Train Epoch: 1 [1638400/3923399 (42%)]3200, Loss: 20.122097, Elapsed time: 53.8630s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 19:05:01.882839
2021-03-16 17:29:10,324: Train Epoch: 1 [1689600/3923399 (43%)]3300, Loss: 19.918925, Elapsed time: 54.2050s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 19:20:32.395367
2021-03-16 17:30:03,560: Train Epoch: 1 [1740800/3923399 (44%)]3400, Loss: 19.719505, Elapsed time: 53.2364s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 18:33:11.070019
2021-03-16 17:30:56,658: Train Epoch: 1 [1792000/3923399 (46%)]3500, Loss: 19.524902, Elapsed time: 53.0973s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 18:25:37.572183
2021-03-16 17:31:49,818: Train Epoch: 1 [1843200/3923399 (47%)]3600, Loss: 19.333856, Elapsed time: 53.1606s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 18:27:46.542775
2021-03-16 17:32:43,439: Train Epoch: 1 [1894400/3923399 (48%)]3700, Loss: 19.147663, Elapsed time: 53.6207s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 18:48:55.914942
2021-03-16 17:33:36,704: Train Epoch: 1 [1945600/3923399 (50%)]3800, Loss: 18.965569, Elapsed time: 53.2648s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 18:30:59.551621
2021-03-16 17:34:30,669: Train Epoch: 1 [1996800/3923399 (51%)]3900, Loss: 18.788483, Elapsed time: 53.9651s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 19:03:38.050808
2021-03-16 17:35:24,714: Train Epoch: 1 [2048000/3923399 (52%)]4000, Loss: 18.615758, Elapsed time: 54.0447s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 19:06:32.691576
2021-03-16 17:36:18,404: Train Epoch: 1 [2099200/3923399 (54%)]4100, Loss: 18.447527, Elapsed time: 53.6903s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 18:48:41.302132
2021-03-16 17:37:11,678: Train Epoch: 1 [2150400/3923399 (55%)]4200, Loss: 18.283297, Elapsed time: 53.2738s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 18:27:52.491115
2021-03-16 17:38:05,040: Train Epoch: 1 [2201600/3923399 (56%)]4300, Loss: 18.123300, Elapsed time: 53.3626s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 18:31:13.748297
2021-03-16 17:38:58,722: Train Epoch: 1 [2252800/3923399 (57%)]4400, Loss: 17.968046, Elapsed time: 53.6811s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 18:45:33.772754
2021-03-16 17:39:52,274: Train Epoch: 1 [2304000/3923399 (59%)]4500, Loss: 17.818197, Elapsed time: 53.5523s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 18:38:30.894006
2021-03-16 17:40:45,554: Train Epoch: 1 [2355200/3923399 (60%)]4600, Loss: 17.671545, Elapsed time: 53.2796s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 18:24:35.871174
2021-03-16 17:41:39,904: Train Epoch: 1 [2406400/3923399 (61%)]4700, Loss: 17.528012, Elapsed time: 54.3509s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 19:14:51.499288
2021-03-16 17:42:33,689: Train Epoch: 1 [2457600/3923399 (63%)]4800, Loss: 17.388195, Elapsed time: 53.7848s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 18:46:56.144046
2021-03-16 17:43:27,426: Train Epoch: 1 [2508800/3923399 (64%)]4900, Loss: 17.252088, Elapsed time: 53.7367s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 18:43:44.624349
2021-03-16 17:44:20,098: Train Epoch: 1 [2560000/3923399 (65%)]5000, Loss: 17.120104, Elapsed time: 52.6719s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 17:52:03.843196
2021-03-16 17:45:12,090: Train Epoch: 1 [2611200/3923399 (67%)]5100, Loss: 16.992138, Elapsed time: 51.9918s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 17:18:45.707938
2021-03-16 17:46:04,482: Train Epoch: 1 [2662400/3923399 (68%)]5200, Loss: 16.867857, Elapsed time: 52.3925s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 17:36:59.635482
2021-03-16 17:46:56,836: Train Epoch: 1 [2713600/3923399 (69%)]5300, Loss: 16.746316, Elapsed time: 52.3539s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 17:34:16.803105
2021-03-16 17:47:49,010: Train Epoch: 1 [2764800/3923399 (70%)]5400, Loss: 16.628206, Elapsed time: 52.1736s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 17:24:49.187528
2021-03-16 17:48:40,927: Train Epoch: 1 [2816000/3923399 (72%)]5500, Loss: 16.512738, Elapsed time: 51.9169s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 17:11:43.703538
2021-03-16 17:49:33,513: Train Epoch: 1 [2867200/3923399 (73%)]5600, Loss: 16.400521, Elapsed time: 52.5863s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 17:42:43.246025
2021-03-16 17:50:25,757: Train Epoch: 1 [2918400/3923399 (74%)]5700, Loss: 16.291618, Elapsed time: 52.2444s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 17:25:34.667683
2021-03-16 17:51:17,690: Train Epoch: 1 [2969600/3923399 (76%)]5800, Loss: 16.185697, Elapsed time: 51.9326s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 17:09:52.884004
2021-03-16 17:52:09,212: Train Epoch: 1 [3020800/3923399 (77%)]5900, Loss: 16.082457, Elapsed time: 51.5220s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 16:49:29.544164
2021-03-16 17:53:01,785: Train Epoch: 1 [3072000/3923399 (78%)]6000, Loss: 15.981691, Elapsed time: 52.5730s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 17:38:35.103182
2021-03-16 17:53:54,282: Train Epoch: 1 [3123200/3923399 (80%)]6100, Loss: 15.883760, Elapsed time: 52.4968s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 17:34:05.316792
2021-03-16 17:54:46,123: Train Epoch: 1 [3174400/3923399 (81%)]6200, Loss: 15.787837, Elapsed time: 51.8409s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 17:02:03.631197
2021-03-16 17:55:38,009: Train Epoch: 1 [3225600/3923399 (82%)]6300, Loss: 15.694356, Elapsed time: 51.8858s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 17:03:19.934329
2021-03-16 17:56:30,593: Train Epoch: 1 [3276800/3923399 (84%)]6400, Loss: 15.602624, Elapsed time: 52.5845s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 17:35:37.430773
2021-03-16 17:57:22,533: Train Epoch: 1 [3328000/3923399 (85%)]6500, Loss: 15.513254, Elapsed time: 51.9398s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 17:04:09.721865
2021-03-16 17:58:14,168: Train Epoch: 1 [3379200/3923399 (86%)]6600, Loss: 15.425869, Elapsed time: 51.6352s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 16:48:50.951908
2021-03-16 17:59:06,550: Train Epoch: 1 [3430400/3923399 (87%)]6700, Loss: 15.340558, Elapsed time: 52.3824s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 17:23:24.909687
2021-03-16 17:59:58,988: Train Epoch: 1 [3481600/3923399 (89%)]6800, Loss: 15.256937, Elapsed time: 52.4378s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 17:25:10.087319
2021-03-16 18:00:51,376: Train Epoch: 1 [3532800/3923399 (90%)]6900, Loss: 15.175471, Elapsed time: 52.3878s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 17:21:55.577885
2021-03-16 18:01:43,684: Train Epoch: 1 [3584000/3923399 (91%)]7000, Loss: 15.096410, Elapsed time: 52.3081s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 17:17:16.643888
2021-03-16 18:02:35,999: Train Epoch: 1 [3635200/3923399 (93%)]7100, Loss: 15.018522, Elapsed time: 52.3145s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 17:16:42.358545
2021-03-16 18:03:28,041: Train Epoch: 1 [3686400/3923399 (94%)]7200, Loss: 14.942345, Elapsed time: 52.0420s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 17:02:56.240860
2021-03-16 18:04:20,380: Train Epoch: 1 [3737600/3923399 (95%)]7300, Loss: 14.867797, Elapsed time: 52.3394s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 17:16:08.522677
2021-03-16 18:05:12,281: Train Epoch: 1 [3788800/3923399 (97%)]7400, Loss: 14.794969, Elapsed time: 51.9011s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 16:54:32.541918
2021-03-16 18:06:04,107: Train Epoch: 1 [3840000/3923399 (98%)]7500, Loss: 14.723056, Elapsed time: 51.8258s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 16:50:06.998523
2021-03-16 18:06:54,374: Train Epoch: 1 [3891200/3923399 (99%)]7600, Loss: 14.653013, Elapsed time: 50.2671s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 15:35:35.262067
2021-03-16 18:07:46,517: Train Epoch: 2 [19456/3923399 (0%)]7700, Loss: 8.941787, Elapsed time: 20.7824s, 100 iters, Accuracy:0.02, lr:0.1, eta: 16:21:49.006747
2021-03-16 18:08:36,675: Train Epoch: 2 [70656/3923399 (2%)]7800, Loss: 8.963818, Elapsed time: 50.1584s, 100 iters, Accuracy:0.02, lr:0.1, eta: 1 day, 15:28:46.695551
2021-03-16 18:09:26,561: Train Epoch: 2 [121856/3923399 (3%)]7900, Loss: 8.988307, Elapsed time: 49.8863s, 100 iters, Accuracy:0.02, lr:0.1, eta: 1 day, 15:15:06.045553
2021-03-16 18:10:16,947: Train Epoch: 2 [173056/3923399 (4%)]8000, Loss: 9.003405, Elapsed time: 50.3850s, 100 iters, Accuracy:0.02, lr:0.1, eta: 1 day, 15:37:48.227534
2021-03-16 18:11:06,785: Train Epoch: 2 [224256/3923399 (6%)]8100, Loss: 9.023618, Elapsed time: 49.8388s, 100 iters, Accuracy:0.02, lr:0.1, eta: 1 day, 15:11:11.708197
2021-03-16 18:11:56,679: Train Epoch: 2 [275456/3923399 (7%)]8200, Loss: 9.037218, Elapsed time: 49.8940s, 100 iters, Accuracy:0.02, lr:0.1, eta: 1 day, 15:12:58.024965
2021-03-16 18:12:46,347: Train Epoch: 2 [326656/3923399 (8%)]8300, Loss: 9.043952, Elapsed time: 49.6673s, 100 iters, Accuracy:0.02, lr:0.1, eta: 1 day, 15:01:26.971767
2021-03-16 18:13:35,969: Train Epoch: 2 [377856/3923399 (10%)]8400, Loss: 9.052204, Elapsed time: 49.6226s, 100 iters, Accuracy:0.02, lr:0.1, eta: 1 day, 14:58:30.839304
2021-03-16 18:14:25,857: Train Epoch: 2 [429056/3923399 (11%)]8500, Loss: 9.059441, Elapsed time: 49.8878s, 100 iters, Accuracy:0.02, lr:0.1, eta: 1 day, 15:10:10.920558
2021-03-16 18:15:15,735: Train Epoch: 2 [480256/3923399 (12%)]8600, Loss: 9.066896, Elapsed time: 49.8781s, 100 iters, Accuracy:0.02, lr:0.1, eta: 1 day, 15:08:53.642824
2021-03-16 18:16:06,259: Train Epoch: 2 [531456/3923399 (14%)]8700, Loss: 9.069695, Elapsed time: 50.5238s, 100 iters, Accuracy:0.02, lr:0.1, eta: 1 day, 15:38:27.629492
2021-03-16 18:16:56,524: Train Epoch: 2 [582656/3923399 (15%)]8800, Loss: 9.071109, Elapsed time: 50.2655s, 100 iters, Accuracy:0.02, lr:0.1, eta: 1 day, 15:25:27.587382
2021-03-16 18:17:47,620: Train Epoch: 2 [633856/3923399 (16%)]8900, Loss: 9.068916, Elapsed time: 51.0953s, 100 iters, Accuracy:0.02, lr:0.1, eta: 1 day, 16:03:39.537067
2021-03-16 18:18:37,138: Train Epoch: 2 [685056/3923399 (17%)]9000, Loss: 9.065341, Elapsed time: 49.5180s, 100 iters, Accuracy:0.02, lr:0.1, eta: 1 day, 14:48:37.920983
2021-03-16 18:19:27,258: Train Epoch: 2 [736256/3923399 (19%)]9100, Loss: 9.064352, Elapsed time: 50.1207s, 100 iters, Accuracy:0.02, lr:0.1, eta: 1 day, 15:16:08.335010
2021-03-16 18:20:17,201: Train Epoch: 2 [787456/3923399 (20%)]9200, Loss: 9.059496, Elapsed time: 49.9427s, 100 iters, Accuracy:0.02, lr:0.1, eta: 1 day, 15:06:56.365682
2021-03-16 18:21:07,004: Train Epoch: 2 [838656/3923399 (21%)]9300, Loss: 9.055380, Elapsed time: 49.8027s, 100 iters, Accuracy:0.02, lr:0.1, eta: 1 day, 14:59:32.018520
2021-03-16 18:21:56,786: Train Epoch: 2 [889856/3923399 (23%)]9400, Loss: 9.050333, Elapsed time: 49.7823s, 100 iters, Accuracy:0.02, lr:0.1, eta: 1 day, 14:57:44.643374
2021-03-16 18:22:46,328: Train Epoch: 2 [941056/3923399 (24%)]9500, Loss: 9.045936, Elapsed time: 49.5420s, 100 iters, Accuracy:0.02, lr:0.1, eta: 1 day, 14:45:37.886744
2021-03-16 18:23:36,242: Train Epoch: 2 [992256/3923399 (25%)]9600, Loss: 9.040740, Elapsed time: 49.9140s, 100 iters, Accuracy:0.02, lr:0.1, eta: 1 day, 15:02:15.839784
2021-03-16 18:24:26,143: Train Epoch: 2 [1043456/3923399 (27%)]9700, Loss: 9.034290, Elapsed time: 49.9010s, 100 iters, Accuracy:0.02, lr:0.1, eta: 1 day, 15:00:49.415663
2021-03-16 18:25:15,722: Train Epoch: 2 [1094656/3923399 (28%)]9800, Loss: 9.027887, Elapsed time: 49.5794s, 100 iters, Accuracy:0.02, lr:0.1, eta: 1 day, 14:44:54.732218
2021-03-16 18:26:05,741: Train Epoch: 2 [1145856/3923399 (29%)]9900, Loss: 9.021540, Elapsed time: 50.0190s, 100 iters, Accuracy:0.02, lr:0.1, eta: 1 day, 15:04:41.357652
2021-03-16 18:26:55,920: Train Epoch: 2 [1197056/3923399 (31%)]10000, Loss: 9.015887, Elapsed time: 50.1783s, 100 iters, Accuracy:0.02, lr:0.1, eta: 1 day, 15:11:19.437625
2021-03-16 18:27:46,225: Train Epoch: 2 [1248256/3923399 (32%)]10100, Loss: 9.009191, Elapsed time: 50.3054s, 100 iters, Accuracy:0.02, lr:0.1, eta: 1 day, 15:16:26.301842
2021-03-16 18:28:36,039: Train Epoch: 2 [1299456/3923399 (33%)]10200, Loss: 9.001616, Elapsed time: 49.8134s, 100 iters, Accuracy:0.02, lr:0.1, eta: 1 day, 14:52:33.801834
2021-03-16 18:29:25,744: Train Epoch: 2 [1350656/3923399 (34%)]10300, Loss: 8.993537, Elapsed time: 49.7055s, 100 iters, Accuracy:0.02, lr:0.1, eta: 1 day, 14:46:40.801758
2021-03-16 18:30:16,493: Train Epoch: 2 [1401856/3923399 (36%)]10400, Loss: 8.985665, Elapsed time: 50.7485s, 100 iters, Accuracy:0.02, lr:0.1, eta: 1 day, 15:34:39.497789
2021-03-16 18:31:06,339: Train Epoch: 2 [1453056/3923399 (37%)]10500, Loss: 8.978878, Elapsed time: 49.8459s, 100 iters, Accuracy:0.02, lr:0.1, eta: 1 day, 14:51:35.560123
2021-03-16 18:31:56,351: Train Epoch: 2 [1504256/3923399 (38%)]10600, Loss: 8.971092, Elapsed time: 50.0126s, 100 iters, Accuracy:0.02, lr:0.1, eta: 1 day, 14:58:33.345889
2021-03-16 18:32:46,352: Train Epoch: 2 [1555456/3923399 (40%)]10700, Loss: 8.964549, Elapsed time: 50.0008s, 100 iters, Accuracy:0.02, lr:0.1, eta: 1 day, 14:57:10.143053
2021-03-16 18:33:35,924: Train Epoch: 2 [1606656/3923399 (41%)]10800, Loss: 8.958067, Elapsed time: 49.5724s, 100 iters, Accuracy:0.02, lr:0.1, eta: 1 day, 14:36:19.228752
2021-03-16 18:34:25,864: Train Epoch: 2 [1657856/3923399 (42%)]10900, Loss: 8.950595, Elapsed time: 49.9394s, 100 iters, Accuracy:0.02, lr:0.1, eta: 1 day, 14:52:38.212854
2021-03-16 18:35:15,503: Train Epoch: 2 [1709056/3923399 (44%)]11000, Loss: 8.943755, Elapsed time: 49.6393s, 100 iters, Accuracy:0.02, lr:0.1, eta: 1 day, 14:37:47.541733
2021-03-16 18:36:05,237: Train Epoch: 2 [1760256/3923399 (45%)]11100, Loss: 8.936736, Elapsed time: 49.7334s, 100 iters, Accuracy:0.02, lr:0.1, eta: 1 day, 14:41:21.453130
2021-03-16 18:36:54,959: Train Epoch: 2 [1811456/3923399 (46%)]11200, Loss: 8.929973, Elapsed time: 49.7221s, 100 iters, Accuracy:0.02, lr:0.1, eta: 1 day, 14:40:00.003665
2021-03-16 18:37:44,545: Train Epoch: 2 [1862656/3923399 (47%)]11300, Loss: 8.923199, Elapsed time: 49.5864s, 100 iters, Accuracy:0.02, lr:0.1, eta: 1 day, 14:32:50.517008
2021-03-16 18:38:34,829: Train Epoch: 2 [1913856/3923399 (49%)]11400, Loss: 8.917724, Elapsed time: 50.2837s, 100 iters, Accuracy:0.02, lr:0.1, eta: 1 day, 15:04:31.671077
2021-03-16 18:39:24,624: Train Epoch: 2 [1965056/3923399 (50%)]11500, Loss: 8.912119, Elapsed time: 49.7951s, 100 iters, Accuracy:0.02, lr:0.1, eta: 1 day, 14:40:55.096797
2021-03-16 18:40:14,666: Train Epoch: 2 [2016256/3923399 (51%)]11600, Loss: 8.905650, Elapsed time: 50.0420s, 100 iters, Accuracy:0.02, lr:0.1, eta: 1 day, 14:51:35.466996
2021-03-16 18:41:04,287: Train Epoch: 2 [2067456/3923399 (53%)]11700, Loss: 8.899234, Elapsed time: 49.6208s, 100 iters, Accuracy:0.02, lr:0.1, eta: 1 day, 14:31:08.284910
2021-03-16 18:41:54,120: Train Epoch: 2 [2118656/3923399 (54%)]11800, Loss: 8.892874, Elapsed time: 49.8329s, 100 iters, Accuracy:0.02, lr:0.1, eta: 1 day, 14:40:11.268188
2021-03-16 18:42:44,208: Train Epoch: 2 [2169856/3923399 (55%)]11900, Loss: 8.885486, Elapsed time: 50.0879s, 100 iters, Accuracy:0.02, lr:0.1, eta: 1 day, 14:51:13.527729
